order_id,customer_id,order_status,order_purchase_timestamp
order_2772,customer_272,processing,2022-04-26 12:00:00
order_2773,customer_273,processing,2022-04-26 13:00:00
order_2774,customer_274,processing,2022-04-26 14:00:00
order_2775,customer_275,processing,2022-04-26 15:00:00
order_2776,customer_276,delivered,2022-04-26 16:00:00
order_2777,customer_277,canceled,2022-04-26 17:00:00
order_2778,customer_278,canceled,2022-04-26 18:00:00
order_2779,customer_279,canceled,2022-04-26 19:00:00
order_2780,customer_280,canceled,2022-04-26 20:00:00
order_2781,customer_281,shipped,2022-04-26 21:00:00
order_2782,customer_282,canceled,2022-04-26 22:00:00
order_2783,customer_283,shipped,2022-04-26 23:00:00
order_2784,customer_284,shipped,2022-04-27 00:00:00
order_2785,customer_285,processing,2022-04-27 01:00:00
order_2786,customer_286,shipped,2022-04-27 02:00:00
order_2787,customer_287,delivered,2022-04-27 03:00:00
order_2788,customer_288,shipped,2022-04-27 04:00:00
order_2789,customer_289,processing,2022-04-27 05:00:00
order_2790,customer_290,shipped,2022-04-27 06:00:00
order_2791,customer_291,delivered,2022-04-27 07:00:00
order_2792,customer_292,delivered,2022-04-27 08:00:00
order_2793,customer_293,delivered,2022-04-27 09:00:00
order_2794,customer_294,processing,2022-04-27 10:00:00
order_2795,customer_295,processing,2022-04-27 11:00:00
order_2796,customer_296,canceled,2022-04-27 12:00:00
order_2797,customer_297,processing,2022-04-27 13:00:00
order_2798,customer_298,delivered,2022-04-27 14:00:00
order_2799,customer_299,delivered,2022-04-27 15:00:00
order_2800,customer_300,processing,2022-04-27 16:00:00
order_2801,customer_301,shipped,2022-04-27 17:00:00
order_2802,customer_302,processing,2022-04-27 18:00:00
order_2803,customer_303,processing,2022-04-27 19:00:00
order_2804,customer_304,delivered,2022-04-27 20:00:00
order_2805,customer_305,canceled,2022-04-27 21:00:00
order_2806,customer_306,delivered,2022-04-27 22:00:00
order_2807,customer_307,canceled,2022-04-27 23:00:00
order_2808,customer_308,delivered,2022-04-28 00:00:00
order_2809,customer_309,processing,2022-04-28 01:00:00
order_2810,customer_310,delivered,2022-04-28 02:00:00
order_2811,customer_311,delivered,2022-04-28 03:00:00
order_2812,customer_312,delivered,2022-04-28 04:00:00
order_2813,customer_313,processing,2022-04-28 05:00:00
order_2814,customer_314,processing,2022-04-28 06:00:00
order_2815,customer_315,processing,2022-04-28 07:00:00
order_2816,customer_316,processing,2022-04-28 08:00:00
order_2817,customer_317,canceled,2022-04-28 09:00:00
order_2818,customer_318,canceled,2022-04-28 10:00:00
order_2819,customer_319,shipped,2022-04-28 11:00:00
order_2820,customer_320,processing,2022-04-28 12:00:00
order_2821,customer_321,canceled,2022-04-28 13:00:00
order_2822,customer_322,delivered,2022-04-28 14:00:00
order_2823,customer_323,processing,2022-04-28 15:00:00
order_2824,customer_324,shipped,2022-04-28 16:00:00
order_2825,customer_325,shipped,2022-04-28 17:00:00
order_2826,customer_326,shipped,2022-04-28 18:00:00
order_2827,customer_327,delivered,2022-04-28 19:00:00
order_2828,customer_328,canceled,2022-04-28 20:00:00
order_2829,customer_329,delivered,2022-04-28 21:00:00
order_2830,customer_330,processing,2022-04-28 22:00:00
order_2831,customer_331,shipped,2022-04-28 23:00:00
order_2832,customer_332,delivered,2022-04-29 00:00:00
order_2833,customer_333,delivered,2022-04-29 01:00:00
order_2834,customer_334,canceled,2022-04-29 02:00:00
order_2835,customer_335,canceled,2022-04-29 03:00:00
order_2836,customer_336,shipped,2022-04-29 04:00:00
order_2837,customer_337,delivered,2022-04-29 05:00:00
order_2838,customer_338,delivered,2022-04-29 06:00:00
order_2839,customer_339,canceled,2022-04-29 07:00:00
order_2840,customer_340,delivered,2022-04-29 08:00:00
order_2841,customer_341,delivered,2022-04-29 09:00:00
order_2842,customer_342,delivered,2022-04-29 10:00:00
order_2843,customer_343,canceled,2022-04-29 11:00:00
order_2844,customer_344,shipped,2022-04-29 12:00:00
order_2845,customer_345,processing,2022-04-29 13:00:00
order_2846,customer_346,shipped,2022-04-29 14:00:00
order_2847,customer_347,processing,2022-04-29 15:00:00
order_2848,customer_348,delivered,2022-04-29 16:00:00
order_2849,customer_349,shipped,2022-04-29 17:00:00
order_2850,customer_350,processing,2022-04-29 18:00:00
order_2851,customer_351,canceled,2022-04-29 19:00:00
order_2852,customer_352,canceled,2022-04-29 20:00:00
order_2853,customer_353,shipped,2022-04-29 21:00:00
order_2854,customer_354,shipped,2022-04-29 22:00:00
order_2855,customer_355,delivered,2022-04-29 23:00:00
order_2856,customer_356,shipped,2022-04-30 00:00:00
order_2857,customer_357,delivered,2022-04-30 01:00:00
order_2858,customer_358,delivered,2022-04-30 02:00:00
order_2859,customer_359,canceled,2022-04-30 03:00:00
order_2860,customer_360,canceled,2022-04-30 04:00:00
order_2861,customer_361,processing,2022-04-30 05:00:00
order_2862,customer_362,canceled,2022-04-30 06:00:00
order_2863,customer_363,canceled,2022-04-30 07:00:00
order_2864,customer_364,shipped,2022-04-30 08:00:00
order_2865,customer_365,canceled,2022-04-30 09:00:00
order_2866,customer_366,processing,2022-04-30 10:00:00
order_2867,customer_367,shipped,2022-04-30 11:00:00
order_2868,customer_368,processing,2022-04-30 12:00:00
order_2869,customer_369,canceled,2022-04-30 13:00:00
order_2870,customer_370,processing,2022-04-30 14:00:00
order_2871,customer_371,shipped,2022-04-30 15:00:00
order_2872,customer_372,delivered,2022-04-30 16:00:00
order_2873,customer_373,processing,2022-04-30 17:00:00
order_2874,customer_374,processing,2022-04-30 18:00:00
order_2875,customer_375,shipped,2022-04-30 19:00:00
order_2876,customer_376,shipped,2022-04-30 20:00:00
order_2877,customer_377,processing,2022-04-30 21:00:00
order_2878,customer_378,canceled,2022-04-30 22:00:00
order_2879,customer_379,processing,2022-04-30 23:00:00
order_2880,customer_380,shipped,2022-05-01 00:00:00
order_2881,customer_381,delivered,2022-05-01 01:00:00
order_2882,customer_382,delivered,2022-05-01 02:00:00
order_2883,customer_383,canceled,2022-05-01 03:00:00
order_2884,customer_384,processing,2022-05-01 04:00:00
order_2885,customer_385,delivered,2022-05-01 05:00:00
order_2886,customer_386,processing,2022-05-01 06:00:00
order_2887,customer_387,shipped,2022-05-01 07:00:00
order_2888,customer_388,delivered,2022-05-01 08:00:00
order_2889,customer_389,canceled,2022-05-01 09:00:00
order_2890,customer_390,shipped,2022-05-01 10:00:00
order_2891,customer_391,canceled,2022-05-01 11:00:00
order_2892,customer_392,shipped,2022-05-01 12:00:00
order_2893,customer_393,delivered,2022-05-01 13:00:00
order_2894,customer_394,canceled,2022-05-01 14:00:00
order_2895,customer_395,canceled,2022-05-01 15:00:00
order_2896,customer_396,shipped,2022-05-01 16:00:00
order_2897,customer_397,canceled,2022-05-01 17:00:00
order_2898,customer_398,shipped,2022-05-01 18:00:00
order_2899,customer_399,shipped,2022-05-01 19:00:00
order_2900,customer_400,shipped,2022-05-01 20:00:00
order_2901,customer_401,shipped,2022-05-01 21:00:00
order_2902,customer_402,delivered,2022-05-01 22:00:00
order_2903,customer_403,shipped,2022-05-01 23:00:00
order_2904,customer_404,processing,2022-05-02 00:00:00
order_2905,customer_405,canceled,2022-05-02 01:00:00
order_2906,customer_406,processing,2022-05-02 02:00:00
order_2907,customer_407,delivered,2022-05-02 03:00:00
order_2908,customer_408,processing,2022-05-02 04:00:00
order_2909,customer_409,canceled,2022-05-02 05:00:00
order_2910,customer_410,processing,2022-05-02 06:00:00
order_2911,customer_411,delivered,2022-05-02 07:00:00
order_2912,customer_412,shipped,2022-05-02 08:00:00
order_2913,customer_413,processing,2022-05-02 09:00:00
order_2914,customer_414,delivered,2022-05-02 10:00:00
order_2915,customer_415,delivered,2022-05-02 11:00:00
order_2916,customer_416,canceled,2022-05-02 12:00:00
order_2917,customer_417,canceled,2022-05-02 13:00:00
order_2918,customer_418,processing,2022-05-02 14:00:00
order_2919,customer_419,shipped,2022-05-02 15:00:00
order_2920,customer_420,delivered,2022-05-02 16:00:00
order_2921,customer_421,processing,2022-05-02 17:00:00
order_2922,customer_422,delivered,2022-05-02 18:00:00
order_2923,customer_423,delivered,2022-05-02 19:00:00
order_2924,customer_424,shipped,2022-05-02 20:00:00
order_2925,customer_425,shipped,2022-05-02 21:00:00
order_2926,customer_426,processing,2022-05-02 22:00:00
order_2927,customer_427,shipped,2022-05-02 23:00:00
order_2928,customer_428,shipped,2022-05-03 00:00:00
order_2929,customer_429,processing,2022-05-03 01:00:00
order_2930,customer_430,shipped,2022-05-03 02:00:00
order_2931,customer_431,canceled,2022-05-03 03:00:00
order_2932,customer_432,delivered,2022-05-03 04:00:00
order_2933,customer_433,delivered,2022-05-03 05:00:00
order_2934,customer_434,delivered,2022-05-03 06:00:00
order_2935,customer_435,delivered,2022-05-03 07:00:00
order_2936,customer_436,processing,2022-05-03 08:00:00
order_2937,customer_437,delivered,2022-05-03 09:00:00
order_2938,customer_438,delivered,2022-05-03 10:00:00
order_2939,customer_439,delivered,2022-05-03 11:00:00
order_2940,customer_440,delivered,2022-05-03 12:00:00
order_2941,customer_441,canceled,2022-05-03 13:00:00
order_2942,customer_442,delivered,2022-05-03 14:00:00
order_2943,customer_443,canceled,2022-05-03 15:00:00
order_2944,customer_444,processing,2022-05-03 16:00:00
order_2945,customer_445,shipped,2022-05-03 17:00:00
order_2946,customer_446,delivered,2022-05-03 18:00:00
order_2947,customer_447,shipped,2022-05-03 19:00:00
order_2948,customer_448,shipped,2022-05-03 20:00:00
order_2949,customer_449,processing,2022-05-03 21:00:00
order_2950,customer_450,shipped,2022-05-03 22:00:00
order_2951,customer_451,canceled,2022-05-03 23:00:00
order_2952,customer_452,shipped,2022-05-04 00:00:00
order_2953,customer_453,shipped,2022-05-04 01:00:00
order_2954,customer_454,shipped,2022-05-04 02:00:00
order_2955,customer_455,delivered,2022-05-04 03:00:00
order_2956,customer_456,delivered,2022-05-04 04:00:00
order_2957,customer_457,canceled,2022-05-04 05:00:00
order_2958,customer_458,canceled,2022-05-04 06:00:00
order_2959,customer_459,delivered,2022-05-04 07:00:00
order_2960,customer_460,canceled,2022-05-04 08:00:00
order_2961,customer_461,delivered,2022-05-04 09:00:00
order_2962,customer_462,processing,2022-05-04 10:00:00
order_2963,customer_463,shipped,2022-05-04 11:00:00
order_2964,customer_464,shipped,2022-05-04 12:00:00
order_2965,customer_465,canceled,2022-05-04 13:00:00
order_2966,customer_466,delivered,2022-05-04 14:00:00
order_2967,customer_467,delivered,2022-05-04 15:00:00
order_2968,customer_468,canceled,2022-05-04 16:00:00
order_2969,customer_469,delivered,2022-05-04 17:00:00
order_2970,customer_470,processing,2022-05-04 18:00:00
order_2971,customer_471,shipped,2022-05-04 19:00:00
order_2972,customer_472,canceled,2022-05-04 20:00:00
order_2973,customer_473,canceled,2022-05-04 21:00:00
order_2974,customer_474,delivered,2022-05-04 22:00:00
order_2975,customer_475,canceled,2022-05-04 23:00:00
order_2976,customer_476,processing,2022-05-05 00:00:00
order_2977,customer_477,delivered,2022-05-05 01:00:00
order_2978,customer_478,delivered,2022-05-05 02:00:00
order_2979,customer_479,delivered,2022-05-05 03:00:00
order_2980,customer_480,delivered,2022-05-05 04:00:00
order_2981,customer_481,processing,2022-05-05 05:00:00
order_2982,customer_482,delivered,2022-05-05 06:00:00
order_2983,customer_483,canceled,2022-05-05 07:00:00
order_2984,customer_484,processing,2022-05-05 08:00:00
order_2985,customer_485,shipped,2022-05-05 09:00:00
order_2986,customer_486,shipped,2022-05-05 10:00:00
order_2987,customer_487,canceled,2022-05-05 11:00:00
order_2988,customer_488,canceled,2022-05-05 12:00:00
order_2989,customer_489,processing,2022-05-05 13:00:00
order_2990,customer_490,shipped,2022-05-05 14:00:00
order_2991,customer_491,shipped,2022-05-05 15:00:00
order_2992,customer_492,shipped,2022-05-05 16:00:00
order_2993,customer_493,shipped,2022-05-05 17:00:00
order_2994,customer_494,shipped,2022-05-05 18:00:00
order_2995,customer_495,delivered,2022-05-05 19:00:00
order_2996,customer_496,canceled,2022-05-05 20:00:00
order_2997,customer_497,delivered,2022-05-05 21:00:00
order_2998,customer_498,shipped,2022-05-05 22:00:00
order_2999,customer_499,processing,2022-05-05 23:00:00
order_3000,customer_0,processing,2022-05-06 00:00:00
order_3001,customer_1,shipped,2022-05-06 01:00:00
order_3002,customer_2,shipped,2022-05-06 02:00:00
order_3003,customer_3,processing,2022-05-06 03:00:00
order_3004,customer_4,delivered,2022-05-06 04:00:00
order_3005,customer_5,delivered,2022-05-06 05:00:00
order_3006,customer_6,shipped,2022-05-06 06:00:00
order_3007,customer_7,delivered,2022-05-06 07:00:00
order_3008,customer_8,processing,2022-05-06 08:00:00
order_3009,customer_9,delivered,2022-05-06 09:00:00
order_3010,customer_10,shipped,2022-05-06 10:00:00
order_3011,customer_11,processing,2022-05-06 11:00:00
order_3012,customer_12,delivered,2022-05-06 12:00:00
order_3013,customer_13,canceled,2022-05-06 13:00:00
order_3014,customer_14,processing,2022-05-06 14:00:00
order_3015,customer_15,processing,2022-05-06 15:00:00
order_3016,customer_16,canceled,2022-05-06 16:00:00
order_3017,customer_17,canceled,2022-05-06 17:00:00
order_3018,customer_18,processing,2022-05-06 18:00:00
order_3019,customer_19,canceled,2022-05-06 19:00:00
order_3020,customer_20,shipped,2022-05-06 20:00:00
order_3021,customer_21,shipped,2022-05-06 21:00:00
order_3022,customer_22,shipped,2022-05-06 22:00:00
order_3023,customer_23,processing,2022-05-06 23:00:00
order_3024,customer_24,canceled,2022-05-07 00:00:00
order_3025,customer_25,canceled,2022-05-07 01:00:00
order_3026,customer_26,delivered,2022-05-07 02:00:00
order_3027,customer_27,delivered,2022-05-07 03:00:00
order_3028,customer_28,canceled,2022-05-07 04:00:00
order_3029,customer_29,canceled,2022-05-07 05:00:00
order_3030,customer_30,canceled,2022-05-07 06:00:00
order_3031,customer_31,processing,2022-05-07 07:00:00
order_3032,customer_32,canceled,2022-05-07 08:00:00
order_3033,customer_33,delivered,2022-05-07 09:00:00
order_3034,customer_34,processing,2022-05-07 10:00:00
order_3035,customer_35,canceled,2022-05-07 11:00:00
order_3036,customer_36,delivered,2022-05-07 12:00:00
order_3037,customer_37,processing,2022-05-07 13:00:00
order_3038,customer_38,canceled,2022-05-07 14:00:00
order_3039,customer_39,canceled,2022-05-07 15:00:00
order_3040,customer_40,canceled,2022-05-07 16:00:00
order_3041,customer_41,processing,2022-05-07 17:00:00
order_3042,customer_42,delivered,2022-05-07 18:00:00
order_3043,customer_43,delivered,2022-05-07 19:00:00
order_3044,customer_44,shipped,2022-05-07 20:00:00
order_3045,customer_45,canceled,2022-05-07 21:00:00
order_3046,customer_46,shipped,2022-05-07 22:00:00
order_3047,customer_47,shipped,2022-05-07 23:00:00
order_3048,customer_48,delivered,2022-05-08 00:00:00
order_3049,customer_49,processing,2022-05-08 01:00:00
order_3050,customer_50,processing,2022-05-08 02:00:00
order_3051,customer_51,delivered,2022-05-08 03:00:00
order_3052,customer_52,processing,2022-05-08 04:00:00
order_3053,customer_53,shipped,2022-05-08 05:00:00
order_3054,customer_54,canceled,2022-05-08 06:00:00
order_3055,customer_55,delivered,2022-05-08 07:00:00
order_3056,customer_56,canceled,2022-05-08 08:00:00
order_3057,customer_57,processing,2022-05-08 09:00:00
order_3058,customer_58,canceled,2022-05-08 10:00:00
order_3059,customer_59,processing,2022-05-08 11:00:00
order_3060,customer_60,processing,2022-05-08 12:00:00
order_3061,customer_61,shipped,2022-05-08 13:00:00
order_3062,customer_62,processing,2022-05-08 14:00:00
order_3063,customer_63,shipped,2022-05-08 15:00:00
order_3064,customer_64,shipped,2022-05-08 16:00:00
order_3065,customer_65,shipped,2022-05-08 17:00:00
order_3066,customer_66,delivered,2022-05-08 18:00:00
order_3067,customer_67,delivered,2022-05-08 19:00:00
order_3068,customer_68,processing,2022-05-08 20:00:00
order_3069,customer_69,shipped,2022-05-08 21:00:00
order_3070,customer_70,delivered,2022-05-08 22:00:00
order_3071,customer_71,shipped,2022-05-08 23:00:00
order_3072,customer_72,canceled,2022-05-09 00:00:00
order_3073,customer_73,canceled,2022-05-09 01:00:00
order_3074,customer_74,canceled,2022-05-09 02:00:00
order_3075,customer_75,processing,2022-05-09 03:00:00
order_3076,customer_76,shipped,2022-05-09 04:00:00
order_3077,customer_77,canceled,2022-05-09 05:00:00
order_3078,customer_78,delivered,2022-05-09 06:00:00
order_3079,customer_79,canceled,2022-05-09 07:00:00
order_3080,customer_80,canceled,2022-05-09 08:00:00
order_3081,customer_81,canceled,2022-05-09 09:00:00
order_3082,customer_82,processing,2022-05-09 10:00:00
order_3083,customer_83,delivered,2022-05-09 11:00:00
order_3084,customer_84,shipped,2022-05-09 12:00:00
order_3085,customer_85,delivered,2022-05-09 13:00:00
order_3086,customer_86,shipped,2022-05-09 14:00:00
order_3087,customer_87,processing,2022-05-09 15:00:00
order_3088,customer_88,processing,2022-05-09 16:00:00
order_3089,customer_89,processing,2022-05-09 17:00:00
order_3090,customer_90,processing,2022-05-09 18:00:00
order_3091,customer_91,shipped,2022-05-09 19:00:00
order_3092,customer_92,canceled,2022-05-09 20:00:00
order_3093,customer_93,shipped,2022-05-09 21:00:00
order_3094,customer_94,delivered,2022-05-09 22:00:00
order_3095,customer_95,processing,2022-05-09 23:00:00
